raceId,year,race_name,race_date,driverId,first_name,last_name,nationality,constructorId,position,points,laps,fastest_lap,fastest_lap_speed
22,2008,Turkish Grand Prix,2008-05-11,5,Heikki,Kovalainen,Finnish,1,12,0.0,57,55,219.269
22,2008,Turkish Grand Prix,2008-05-11,10,Timo,Glock,German,7,13,0.0,57,28,217.623
22,2008,Turkish Grand Prix,2008-05-11,22,Rubens,Barrichello,Brazilian,11,14,0.0,57,56,218.330
22,2008,Turkish Grand Prix,2008-05-11,12,Nelson,Piquet Jr.,Brazilian,4,15,0.0,57,40,218.703
22,2008,Turkish Grand Prix,2008-05-11,16,Adrian,Sutil,German,10,16,0.0,57,35,216.454
22,2008,Turkish Grand Prix,2008-05-11,20,Sebastian,Vettel,German,5,17,0.0,57,38,217.926
22,2008,Turkish Grand Prix,2008-05-11,7,Sébastien,Bourdais,French,5,\N,0.0,24,19,216.539
22,2008,Turkish Grand Prix,2008-05-11,6,Kazuki,Nakajima,Japanese,3,\N,0.0,1,\N,\N
22,2008,Turkish Grand Prix,2008-05-11,21,Giancarlo,Fisichella,Italian,10,\N,0.0,0,\N,\N
23,2008,Monaco Grand Prix,2008-05-25,1,Lewis,Hamilton,British,1,1,10.0,76,71,153.152
23,2008,Monaco Grand Prix,2008-05-25,9,Robert,Kubica,Polish,2,2,8.0,76,75,154.286
23,2008,Monaco Grand Prix,2008-05-25,13,Felipe,Massa,Brazilian,6,3,6.0,76,76,154.379
23,2008,Monaco Grand Prix,2008-05-25,17,Mark,Webber,Australian,9,4,5.0,76,74,152.133
23,2008,Monaco Grand Prix,2008-05-25,20,Sebastian,Vettel,German,5,5,4.0,76,74,152.614
23,2008,Monaco Grand Prix,2008-05-25,22,Rubens,Barrichello,Brazilian,11,6,3.0,76,75,151.104
23,2008,Monaco Grand Prix,2008-05-25,6,Kazuki,Nakajima,Japanese,3,7,2.0,76,75,150.469
23,2008,Monaco Grand Prix,2008-05-25,5,Heikki,Kovalainen,Finnish,1,8,1.0,76,74,155.586
23,2008,Monaco Grand Prix,2008-05-25,8,Kimi,Räikkönen,Finnish,6,9,0.0,76,74,156.789
23,2008,Monaco Grand Prix,2008-05-25,4,Fernando,Alonso,Spanish,4,10,0.0,75,73,154.413
23,2008,Monaco Grand Prix,2008-05-25,18,Jenson,Button,British,11,11,0.0,75,74,151.089
23,2008,Monaco Grand Prix,2008-05-25,10,Timo,Glock,German,7,12,0.0,75,75,151.021
23,2008,Monaco Grand Prix,2008-05-25,15,Jarno,Trulli,Italian,7,13,0.0,75,75,150.620
23,2008,Monaco Grand Prix,2008-05-25,2,Nick,Heidfeld,German,2,14,0.0,72,72,149.829
23,2008,Monaco Grand Prix,2008-05-25,16,Adrian,Sutil,German,10,\N,0.0,67,60,146.564
23,2008,Monaco Grand Prix,2008-05-25,3,Nico,Rosberg,German,3,\N,0.0,59,58,147.951
23,2008,Monaco Grand Prix,2008-05-25,12,Nelson,Piquet Jr.,Brazilian,4,\N,0.0,47,40,131.860
23,2008,Monaco Grand Prix,2008-05-25,21,Giancarlo,Fisichella,Italian,10,\N,0.0,36,33,129.500
23,2008,Monaco Grand Prix,2008-05-25,14,David,Coulthard,British,9,\N,0.0,7,7,117.753
23,2008,Monaco Grand Prix,2008-05-25,7,Sébastien,Bourdais,French,5,\N,0.0,7,7,118.872
24,2008,Canadian Grand Prix,2008-06-08,9,Robert,Kubica,Polish,2,1,10.0,70,47,202.473
24,2008,Canadian Grand Prix,2008-06-08,2,Nick,Heidfeld,German,2,2,8.0,70,25,202.758
24,2008,Canadian Grand Prix,2008-06-08,14,David,Coulthard,British,9,3,6.0,70,36,201.057
24,2008,Canadian Grand Prix,2008-06-08,10,Timo,Glock,German,7,4,5.0,70,31,198.510
24,2008,Canadian Grand Prix,2008-06-08,13,Felipe,Massa,Brazilian,6,5,4.0,70,11,201.261
24,2008,Canadian Grand Prix,2008-06-08,15,Jarno,Trulli,Italian,7,6,3.0,70,38,199.056
24,2008,Canadian Grand Prix,2008-06-08,22,Rubens,Barrichello,Brazilian,11,7,2.0,70,35,200.503
24,2008,Canadian Grand Prix,2008-06-08,20,Sebastian,Vettel,German,5,8,1.0,70,33,199.913
24,2008,Canadian Grand Prix,2008-06-08,5,Heikki,Kovalainen,Finnish,1,9,0.0,70,62,200.091
24,2008,Canadian Grand Prix,2008-06-08,3,Nico,Rosberg,German,3,10,0.0,70,14,201.336
24,2008,Canadian Grand Prix,2008-06-08,18,Jenson,Button,British,11,11,0.0,70,58,197.847
24,2008,Canadian Grand Prix,2008-06-08,17,Mark,Webber,Australian,9,12,0.0,70,51,200.759
24,2008,Canadian Grand Prix,2008-06-08,7,Sébastien,Bourdais,French,5,13,0.0,69,34,199.689
24,2008,Canadian Grand Prix,2008-06-08,21,Giancarlo,Fisichella,Italian,10,\N,0.0,51,41,198.563
24,2008,Canadian Grand Prix,2008-06-08,6,Kazuki,Nakajima,Japanese,3,\N,0.0,46,30,199.273
24,2008,Canadian Grand Prix,2008-06-08,4,Fernando,Alonso,Spanish,4,\N,0.0,44,16,200.697
24,2008,Canadian Grand Prix,2008-06-08,12,Nelson,Piquet Jr.,Brazilian,4,\N,0.0,43,16,198.129
24,2008,Canadian Grand Prix,2008-06-08,8,Kimi,Räikkönen,Finnish,6,\N,0.0,19,14,202.871
24,2008,Canadian Grand Prix,2008-06-08,1,Lewis,Hamilton,British,1,\N,0.0,19,4,202.559
24,2008,Canadian Grand Prix,2008-06-08,16,Adrian,Sutil,German,10,\N,0.0,13,7,194.624
25,2008,French Grand Prix,2008-06-22,13,Felipe,Massa,Brazilian,6,1,10.0,70,20,206.956
25,2008,French Grand Prix,2008-06-22,8,Kimi,Räikkönen,Finnish,6,2,8.0,70,16,207.224
25,2008,French Grand Prix,2008-06-22,15,Jarno,Trulli,Italian,7,3,6.0,70,12,204.721
25,2008,French Grand Prix,2008-06-22,5,Heikki,Kovalainen,Finnish,1,4,5.0,70,46,205.870
25,2008,French Grand Prix,2008-06-22,9,Robert,Kubica,Polish,2,5,4.0,70,16,205.768
25,2008,French Grand Prix,2008-06-22,17,Mark,Webber,Australian,9,6,3.0,70,22,204.879
25,2008,French Grand Prix,2008-06-22,12,Nelson,Piquet Jr.,Brazilian,4,7,2.0,70,24,204.218
25,2008,French Grand Prix,2008-06-22,4,Fernando,Alonso,Spanish,4,8,1.0,70,39,204.525
25,2008,French Grand Prix,2008-06-22,14,David,Coulthard,British,9,9,0.0,70,23,204.060
25,2008,French Grand Prix,2008-06-22,1,Lewis,Hamilton,British,1,10,0.0,70,40,205.022
25,2008,French Grand Prix,2008-06-22,10,Timo,Glock,German,7,11,0.0,70,45,204.013
25,2008,French Grand Prix,2008-06-22,20,Sebastian,Vettel,German,5,12,0.0,70,36,204.212
25,2008,French Grand Prix,2008-06-22,2,Nick,Heidfeld,German,2,13,0.0,70,46,204.328
25,2008,French Grand Prix,2008-06-22,22,Rubens,Barrichello,Brazilian,11,14,0.0,69,54,203.665
25,2008,French Grand Prix,2008-06-22,6,Kazuki,Nakajima,Japanese,3,15,0.0,69,60,203.443
25,2008,French Grand Prix,2008-06-22,3,Nico,Rosberg,German,3,16,0.0,69,38,202.776
25,2008,French Grand Prix,2008-06-22,7,Sébastien,Bourdais,French,5,17,0.0,69,28,203.022
25,2008,French Grand Prix,2008-06-22,21,Giancarlo,Fisichella,Italian,10,18,0.0,69,53,202.141
25,2008,French Grand Prix,2008-06-22,16,Adrian,Sutil,German,10,19,0.0,69,41,202.385
25,2008,French Grand Prix,2008-06-22,18,Jenson,Button,British,11,\N,0.0,16,15,196.345
26,2008,British Grand Prix,2008-07-06,1,Lewis,Hamilton,British,1,1,10.0,60,16,199.398
26,2008,British Grand Prix,2008-07-06,2,Nick,Heidfeld,German,2,2,8.0,60,21,199.609
26,2008,British Grand Prix,2008-07-06,22,Rubens,Barrichello,Brazilian,11,3,6.0,60,21,198.183
26,2008,British Grand Prix,2008-07-06,8,Kimi,Räikkönen,Finnish,6,4,5.0,59,18,200.842
26,2008,British Grand Prix,2008-07-06,5,Heikki,Kovalainen,Finnish,1,5,4.0,59,17,198.728
26,2008,British Grand Prix,2008-07-06,4,Fernando,Alonso,Spanish,4,6,3.0,59,17,198.722
26,2008,British Grand Prix,2008-07-06,15,Jarno,Trulli,Italian,7,7,2.0,59,22,197.292
26,2008,British Grand Prix,2008-07-06,6,Kazuki,Nakajima,Japanese,3,8,1.0,59,21,196.310
26,2008,British Grand Prix,2008-07-06,3,Nico,Rosberg,German,3,9,0.0,59,21,195.234
26,2008,British Grand Prix,2008-07-06,17,Mark,Webber,Australian,9,10,0.0,59,17,199.109
26,2008,British Grand Prix,2008-07-06,7,Sébastien,Bourdais,French,5,11,0.0,59,21,198.224
26,2008,British Grand Prix,2008-07-06,10,Timo,Glock,German,7,12,0.0,59,19,195.619
26,2008,British Grand Prix,2008-07-06,13,Felipe,Massa,Brazilian,6,13,0.0,58,19,198.458
26,2008,British Grand Prix,2008-07-06,9,Robert,Kubica,Polish,2,\N,0.0,39,22,197.859
26,2008,British Grand Prix,2008-07-06,18,Jenson,Button,British,11,\N,0.0,38,21,198.205
26,2008,British Grand Prix,2008-07-06,12,Nelson,Piquet Jr.,Brazilian,4,\N,0.0,35,21,198.573
26,2008,British Grand Prix,2008-07-06,21,Giancarlo,Fisichella,Italian,10,\N,0.0,16,21,194.960
26,2008,British Grand Prix,2008-07-06,16,Adrian,Sutil,German,10,\N,0.0,10,5,188.545
26,2008,British Grand Prix,2008-07-06,20,Sebastian,Vettel,German,5,\N,0.0,0,\N,\N
26,2008,British Grand Prix,2008-07-06,14,David,Coulthard,British,9,\N,0.0,0,\N,\N
27,2008,German Grand Prix,2008-07-20,1,Lewis,Hamilton,British,1,1,10.0,67,17,216.552
27,2008,German Grand Prix,2008-07-20,12,Nelson,Piquet Jr.,Brazilian,4,2,8.0,67,66,214.099
27,2008,German Grand Prix,2008-07-20,13,Felipe,Massa,Brazilian,6,3,6.0,67,19,215.241
27,2008,German Grand Prix,2008-07-20,2,Nick,Heidfeld,German,2,4,5.0,67,52,216.700
27,2008,German Grand Prix,2008-07-20,5,Heikki,Kovalainen,Finnish,1,5,4.0,67,63,215.261
27,2008,German Grand Prix,2008-07-20,8,Kimi,Räikkönen,Finnish,6,6,3.0,67,66,215.692
27,2008,German Grand Prix,2008-07-20,9,Robert,Kubica,Polish,2,7,2.0,67,17,214.937
27,2008,German Grand Prix,2008-07-20,20,Sebastian,Vettel,German,5,8,1.0,67,20,214.484
27,2008,German Grand Prix,2008-07-20,15,Jarno,Trulli,Italian,7,9,0.0,67,17,213.785
27,2008,German Grand Prix,2008-07-20,3,Nico,Rosberg,German,3,10,0.0,67,34,212.799
27,2008,German Grand Prix,2008-07-20,4,Fernando,Alonso,Spanish,4,11,0.0,67,17,213.530
27,2008,German Grand Prix,2008-07-20,7,Sébastien,Bourdais,French,5,12,0.0,67,63,213.935
27,2008,German Grand Prix,2008-07-20,14,David,Coulthard,British,9,13,0.0,67,18,213.866
27,2008,German Grand Prix,2008-07-20,6,Kazuki,Nakajima,Japanese,3,14,0.0,67,23,211.947
27,2008,German Grand Prix,2008-07-20,16,Adrian,Sutil,German,10,15,0.0,67,66,211.408
27,2008,German Grand Prix,2008-07-20,21,Giancarlo,Fisichella,Italian,10,16,0.0,67,67,210.546
27,2008,German Grand Prix,2008-07-20,18,Jenson,Button,British,11,17,0.0,66,56,212.097
27,2008,German Grand Prix,2008-07-20,22,Rubens,Barrichello,Brazilian,11,\N,0.0,50,30,211.145
27,2008,German Grand Prix,2008-07-20,17,Mark,Webber,Australian,9,\N,0.0,40,20,213.278
27,2008,German Grand Prix,2008-07-20,10,Timo,Glock,German,7,\N,0.0,35,24,214.652
28,2008,Hungarian Grand Prix,2008-08-03,5,Heikki,Kovalainen,Finnish,1,1,10.0,70,19,192.917
28,2008,Hungarian Grand Prix,2008-08-03,10,Timo,Glock,German,7,2,8.0,70,42,193.111
28,2008,Hungarian Grand Prix,2008-08-03,8,Kimi,Räikkönen,Finnish,6,3,6.0,70,61,194.243
28,2008,Hungarian Grand Prix,2008-08-03,4,Fernando,Alonso,Spanish,4,4,5.0,70,47,192.823
28,2008,Hungarian Grand Prix,2008-08-03,1,Lewis,Hamilton,British,1,5,4.0,70,15,193.533
28,2008,Hungarian Grand Prix,2008-08-03,12,Nelson,Piquet Jr.,Brazilian,4,6,3.0,70,64,193.428
28,2008,Hungarian Grand Prix,2008-08-03,15,Jarno,Trulli,Italian,7,7,2.0,70,65,193.189
28,2008,Hungarian Grand Prix,2008-08-03,9,Robert,Kubica,Polish,2,8,1.0,70,70,192.475
28,2008,Hungarian Grand Prix,2008-08-03,17,Mark,Webber,Australian,9,9,0.0,70,67,192.043
28,2008,Hungarian Grand Prix,2008-08-03,2,Nick,Heidfeld,German,2,10,0.0,70,67,191.908
28,2008,Hungarian Grand Prix,2008-08-03,14,David,Coulthard,British,9,11,0.0,70,67,190.634
28,2008,Hungarian Grand Prix,2008-08-03,18,Jenson,Button,British,11,12,0.0,69,63,191.409
28,2008,Hungarian Grand Prix,2008-08-03,6,Kazuki,Nakajima,Japanese,3,13,0.0,69,67,189.319
28,2008,Hungarian Grand Prix,2008-08-03,3,Nico,Rosberg,German,3,14,0.0,69,57,191.409
28,2008,Hungarian Grand Prix,2008-08-03,21,Giancarlo,Fisichella,Italian,10,15,0.0,69,68,190.844
28,2008,Hungarian Grand Prix,2008-08-03,22,Rubens,Barrichello,Brazilian,11,16,0.0,68,65,191.319
28,2008,Hungarian Grand Prix,2008-08-03,13,Felipe,Massa,Brazilian,6,17,0.0,67,16,193.861
28,2008,Hungarian Grand Prix,2008-08-03,7,Sébastien,Bourdais,French,5,18,0.0,67,29,189.516
28,2008,Hungarian Grand Prix,2008-08-03,16,Adrian,Sutil,German,10,\N,0.0,62,29,188.542
28,2008,Hungarian Grand Prix,2008-08-03,20,Sebastian,Vettel,German,5,\N,0.0,22,17,187.262
29,2008,European Grand Prix,2008-08-24,13,Felipe,Massa,Brazilian,6,1,10.0,57,36,197.637
29,2008,European Grand Prix,2008-08-24,1,Lewis,Hamilton,British,1,2,8.0,57,16,197.285
29,2008,European Grand Prix,2008-08-24,9,Robert,Kubica,Polish,2,3,6.0,57,38,196.399
29,2008,European Grand Prix,2008-08-24,5,Heikki,Kovalainen,Finnish,1,4,5.0,57,19,196.831
29,2008,European Grand Prix,2008-08-24,15,Jarno,Trulli,Italian,7,5,4.0,57,37,195.755
29,2008,European Grand Prix,2008-08-24,20,Sebastian,Vettel,German,5,6,3.0,57,36,196.093
29,2008,European Grand Prix,2008-08-24,10,Timo,Glock,German,7,7,2.0,57,54,195.995
29,2008,European Grand Prix,2008-08-24,3,Nico,Rosberg,German,3,8,1.0,57,35,195.912
29,2008,European Grand Prix,2008-08-24,2,Nick,Heidfeld,German,2,9,0.0,57,57,196.013
29,2008,European Grand Prix,2008-08-24,7,Sébastien,Bourdais,French,5,10,0.0,57,35,195.790
29,2008,European Grand Prix,2008-08-24,12,Nelson,Piquet Jr.,Brazilian,4,11,0.0,57,29,195.977
29,2008,European Grand Prix,2008-08-24,17,Mark,Webber,Australian,9,12,0.0,56,27,194.570
29,2008,European Grand Prix,2008-08-24,18,Jenson,Button,British,11,13,0.0,56,21,193.606
29,2008,European Grand Prix,2008-08-24,21,Giancarlo,Fisichella,Italian,10,14,0.0,56,54,194.397
29,2008,European Grand Prix,2008-08-24,6,Kazuki,Nakajima,Japanese,3,15,0.0,56,56,195.469
29,2008,European Grand Prix,2008-08-24,22,Rubens,Barrichello,Brazilian,11,16,0.0,56,56,193.933
29,2008,European Grand Prix,2008-08-24,14,David,Coulthard,British,9,17,0.0,56,13,193.194
29,2008,European Grand Prix,2008-08-24,8,Kimi,Räikkönen,Finnish,6,\N,0.0,45,34,196.214
29,2008,European Grand Prix,2008-08-24,16,Adrian,Sutil,German,10,\N,0.0,41,28,193.802
29,2008,European Grand Prix,2008-08-24,4,Fernando,Alonso,Spanish,4,\N,0.0,0,\N,\N
30,2008,Belgian Grand Prix,2008-09-07,13,Felipe,Massa,Brazilian,6,1,10.0,44,26,232.987
30,2008,Belgian Grand Prix,2008-09-07,2,Nick,Heidfeld,German,2,2,8.0,44,36,231.182
30,2008,Belgian Grand Prix,2008-09-07,1,Lewis,Hamilton,British,1,3,6.0,44,20,233.175
30,2008,Belgian Grand Prix,2008-09-07,4,Fernando,Alonso,Spanish,4,4,5.0,44,25,230.820
30,2008,Belgian Grand Prix,2008-09-07,20,Sebastian,Vettel,German,5,5,4.0,44,16,231.142
30,2008,Belgian Grand Prix,2008-09-07,9,Robert,Kubica,Polish,2,6,3.0,44,36,231.399
